,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,locode,locode_city_name,iso2,iso3
24530,Handan,Handan,CHN,City,Handan,ANTN11,ANTN111111,626.0,H212,HNTN,HANDAN,HANDAN,H535,H535,H086,H086,A500,22120,H535,H08608,HNDN,CN HDS,Handan,CN,CHN
24531,Haerbin,Harbin,CHN,City,Harbin,APN111,APN1111111,716.0,H342,HRBN,HARBAN,HARBAN,H615,H615,H091,H091,A150,24920,H615,H09108,HRBN,CN HRN,Harbin,CN,CHN
24532,"Hartford, CT",Hartford,USA,City,Hartford,ATFT11,ATFT111111,72372.0,H314,HRTFRT,HARTFA,HARTFA,H631,H631,H096,H096,A313,24184,H631,H0962096,HRTF,US HF3,Hartford,US,USA
24533,"Hartford, CT",Hartford,USA,City,Hartford,ATFT11,ATFT111111,72372.0,H314,HRTFRT,HARTFA,HARTFA,H631,H631,H096,H096,A313,24184,H631,H0962096,HRTF,US H9F,Hartford,US,USA
24534,"Hartford, CT",Hartford,USA,City,Hartford,ATFT11,ATFT111111,72372.0,H314,HRTFRT,HARTFA,HARTFA,H631,H631,H096,H096,A313,24184,H631,H0962096,HRTF,US HFD,Hartford,US,USA
24535,"Hartford, CT",Hartford,USA,City,Hartford,ATFT11,ATFT111111,72372.0,H314,HRTFRT,HARTFA,HARTFA,H631,H631,H096,H096,A313,24184,H631,H0962096,HRTF,US HFI,Hartford,US,USA
24536,"Hartford, CT",Hartford,USA,City,Hartford,ATFT11,ATFT111111,72372.0,H314,HRTFRT,HARTFA,HARTFA,H631,H631,H096,H096,A313,24184,H631,H0962096,HRTF,US HTF,Hartford,US,USA
24537,"Hartford, CT",Hartford,USA,City,Hartford,ATFT11,ATFT111111,72372.0,H314,HRTFRT,HARTFA,HARTFA,H631,H631,H096,H096,A313,24184,H631,H0962096,HRTF,US HTT,Hartford,US,USA
24538,"Hartford, CT",Hartford,USA,City,Hartford,ATFT11,ATFT111111,72372.0,H314,HRTFRT,HARTFA,HARTFA,H631,H631,H096,H096,A313,24184,H631,H0962096,HRTF,US QHD,Hartford,US,USA
24539,"Hartford, CT",Hartford,USA,City,Hartford,ATFT11,ATFT111111,72372.0,H314,HRTFRT,HARTFA,HARTFA,H631,H631,H096,H096,A313,24184,H631,H0962096,HRTF,US ZYR,Hartford,US,USA
24540,"Hartford, CT",Hartford,USA,City,Hartford,ATFT11,ATFT111111,72372.0,H314,HRTFRT,HARTFA,HARTFA,H631,H631,H096,H096,A313,24184,H631,H0962096,HRTF,US HF4,Hartford,US,USA
24541,"Hartford, CT",Hartford,USA,City,Hartford,ATFT11,ATFT111111,72372.0,H314,HRTFRT,HARTFA,HARTFA,H631,H631,H096,H096,A313,24184,H631,H0962096,HRTF,US 8HR,Hartford,US,USA
24542,"Hartford, CT",Hartford,USA,City,Hartford,ATFT11,ATFT111111,72372.0,H314,HRTFRT,HARTFA,HARTFA,H631,H631,H096,H096,A313,24184,H631,H0962096,HRTF,US HFO,Hartford,US,USA
24543,Hengyang,Hengyang,CHN,City,Hengyang,ANKYNK,ANKNK11111,6464.0,H252,HNJYNK,HANGYA,HANGAN,H525,H525,H084,H084,A500,22727,H525,H084084,HNGN,CN HNY,Hengyang,CN,CHN
24544,Heze,Heze,CHN,City,Heze,AS1111,AS11111111,8.0,H500,HS,HAS,HAS,H200,H200,H03,H03,A200,20000,H200,H050,HZ,CN HZS,Heze,CN,CHN
24545,Huhehaote,Hohhot,CHN,City,Hohhot,AT1111,AT11111111,2.0,H100,HT,HAHAT,HAHAT,H300,H300,H06,H06,A300,21000,H300,H06,HT,CN HHH,Hohhot,CN,CHN
24546,"Honolulu, HI",Honolulu,USA,City,Honolulu,ANLL11,ANLLA11111,655.0,H230,HNLL,HANALA,HANALA,H544,H544,H080,H080,A540,22550,H544,H0807070,HNL,US HNL,Honolulu,US,USA
24547,Huizhou,Huizhou,CHN,City,Huizhou,AS1111,ASA1111111,8.0,H500,HSH,HAS,HAS,H200,H200,H03,H03,A200,20000,H200,H050,HZH,CN HUI,Huizhou,CN,CHN
24548,Huzhou,Huzhou,CHN,City,Huzhou,AS1111,ASA1111111,8.0,H500,HSH,HAS,HAS,H200,H200,H03,H03,A200,20000,H200,H050,HZH,CN HZH,Huzhou,CN,CHN
24549,"Jacksonville, FL",Jacksonville,USA,City,Jacksonville,YKSNFL,YKSNFA1111,48635.0,J555,JKSNFL,JACSAN,JACSAN,J251,J251,J403,J403,G251,37028,J251,J403082070,JCKS,US JAO,Jacksonville,US,USA
24550,"Jacksonville, FL",Jacksonville,USA,City,Jacksonville,YKSNFL,YKSNFA1111,48635.0,J555,JKSNFL,JACSAN,JACSAN,J251,J251,J403,J403,G251,37028,J251,J403082070,JCKS,US LRF,Jacksonville,US,USA
24551,"Jacksonville, FL",Jacksonville,USA,City,Jacksonville,YKSNFL,YKSNFA1111,48635.0,J555,JKSNFL,JACSAN,JACSAN,J251,J251,J403,J403,G251,37028,J251,J403082070,JCKS,US JAX,Jacksonville,US,USA
24552,"Jacksonville, FL",Jacksonville,USA,City,Jacksonville,YKSNFL,YKSNFA1111,48635.0,J555,JKSNFL,JACSAN,JACSAN,J251,J251,J403,J403,G251,37028,J251,J403082070,JCKS,US IJX,Jacksonville,US,USA
24553,"Jacksonville, FL",Jacksonville,USA,City,Jacksonville,YKSNFL,YKSNFA1111,48635.0,J555,JKSNFL,JACSAN,JACSAN,J251,J251,J403,J403,G251,37028,J251,J403082070,JCKS,US OAJ,Jacksonville,US,USA
24554,"Jacksonville, FL",Jacksonville,USA,City,Jacksonville,YKSNFL,YKSNFA1111,48635.0,J555,JKSNFL,JACSAN,JACSAN,J251,J251,J403,J403,G251,37028,J251,J403082070,JCKS,US JQS,Jacksonville,US,USA
24555,"Jacksonville, FL",Jacksonville,USA,City,Jacksonville,YKSNFL,YKSNFA1111,48635.0,J555,JKSNFL,JACSAN,JACSAN,J251,J251,J403,J403,G251,37028,J251,J403082070,JCKS,US J3C,Jacksonville,US,USA
24556,"Jacksonville, FL",Jacksonville,USA,City,Jacksonville,YKSNFL,YKSNFA1111,48635.0,J555,JKSNFL,JACSAN,JACSAN,J251,J251,J403,J403,G251,37028,J251,J403082070,JCKS,US JV2,Jacksonville,US,USA
24557,"Jacksonville, FL",Jacksonville,USA,City,Jacksonville,YKSNFL,YKSNFA1111,48635.0,J555,JKSNFL,JACSAN,JACSAN,J251,J251,J403,J403,G251,37028,J251,J403082070,JCKS,US JKV,Jacksonville,US,USA
24558,Jeddah,Jeddah,SAU,City,Jeddah,YT1111,YTA1111111,2.0,J100,JT,JAD,JADAH,J300,J300,J406,J406,G300,31000,J300,J4060,JDH,SA JED,Jeddah,SA,SAU
24559,Jiangmen,Jiangmen,CHN,City,Jiangmen,YNKMN1,YNKMN11111,6466.0,J252,JNKMN,JANGNA,JANGNA,J525,J525,J408,J408,G500,32732,J525,J4084808,JNGM,CN JMN,Jiangmen,CN,CHN
24560,Jiaozuo,Jiaozuo,CHN,City,Jiaozuo,YS1111,YSA1111111,8.0,J500,JS,JAS,JAS,J200,J200,J403,J403,G200,30000,J200,J4050,JZ,CN JZO,Jiaozuo,CN,CHN
24561,Jiaxing,Jiaxing,CHN,City,Jiaxing,YKNK11,YKNK111111,4864.0,J525,JKSNK,JAXANG,JAXANG,J252,J252,J405,J405,G250,37270,J252,J405084,JXNG,CN JAX,Jiaxing,CN,CHN
24562,Jinhua,Jinhua,CHN,City,Jinhua,YN1111,YNA1111111,6.0,J200,JNH,JAN,JAN,J500,J500,J408,J408,G500,32000,J500,J4080,JNH,CN JHA,Jinhua,CN,CHN
24563,Jining,Jining,CHN,City,Jining,YNNK11,YNNK111111,664.0,J250,JNNK,JANANG,JANANG,J552,J552,J408,J408,G500,32270,J552,J408084,JNG,CN JII,Jining,CN,CHN
24564,Jining,Jining,CHN,City,Jining,YNNK11,YNNK111111,664.0,J250,JNNK,JANANG,JANANG,J552,J552,J408,J408,G500,32270,J552,J408084,JNG,CN JNN,Jining,CN,CHN
24565,Jining,Jining,CHN,City,Jining,YNNK11,YNNK111111,664.0,J250,JNNK,JANANG,JANANG,J552,J552,J408,J408,G500,32270,J552,J408084,JNG,CN JNG,Jining,CN,CHN
24566,"Kansas City, KS",Kansas City,USA,City,Kansas City,KNSST1,KNSSTA1111,46882.0,K255,KNSST,CANSAS,CANSAS,C522,C522,C308,C308,C523,7200,K522,K308303060,KNSC,US KCK,Kansas City,US,USA
24567,"Kansas City, KS",Kansas City,USA,City,Kansas City,KNSST1,KNSSTA1111,46882.0,K255,KNSST,CANSAS,CANSAS,C522,C522,C308,C308,C523,7200,K522,K308303060,KNSC,US MKC,Kansas City,US,USA
24570,Lahore,Lahore,PAK,City,Lahore,LR1111,LA11111111,57.0,L300,LHR,LAHAR,LAHAR,L600,L600,L709,L709,L600,5400,L600,L7090,LHR,PK LHE,Lahore,PK,PAK
24571,Langfang,Langfang,CHN,City,Langfang,LNKFNK,LNKFNK1111,564364.0,L254,LNKFNK,LANGFA,LANGFA,L521,L521,L708,L708,L515,5278,L521,L70842084,LNGF,CN LFZ,Langfang,CN,CHN
24572,Lianyungang,Lianyungang,CHN,City,Lianyungang,LNYNKN,LNNKNK1111,566464.0,L252,LNYNKNK,LANYAN,LANANG,L552,L552,L708,L708,L500,5227,L552,L708084084,LNGN,CN LYG,Lianyungang,CN,CHN
24573,Liaocheng,Liaocheng,CHN,City,Liaocheng,LKNK11,LKNK111111,5464.0,L525,LXNK,LACANG,LACANG,L252,L252,L703,L703,L250,5627,L252,L703084,LCHN,CN LCH,Liaocheng,CN,CHN
24574,Linyi,Linyi,CHN,City,Linyi,LNY111,LNA1111111,56.0,L200,LNY,LANY,LAN,L500,L500,L708,L708,L500,5200,L500,L7080,LN,CN LYI,Linyi,CN,CHN
24575,Luanda,Luanda,AGO,City,Luanda,LNT111,LNTA111111,562.0,L210,LNT,LAND,LAND,L530,L530,L708,L708,L500,5210,L530,L70860,LND,AO LAD,Luanda,AO,AGO
24576,Luoyang,Luoyang,CHN,City,Luoyang,LYNK11,LNK1111111,564.0,L250,LYNK,LAYANG,LANG,L520,L520,L708,L708,L500,5270,L520,L7084,LNG,CN LYA,Luoyang,CN,CHN
24577,Maoming,Maoming,CHN,City,Maoming,MMNK11,MMNK111111,6664.0,M225,MMNK,MANANG,MANANG,M552,M552,M808,M808,M500,3327,M552,M808084,MNG,CN MMI,Maoming,CN,CHN
24582,Muscat,Muscat,OMN,City,Muscat,MSKT11,MSKT111111,682.0,M551,MSKT,MASCAT,MASCAT,M230,M230,M803,M803,M230,3071,M230,M80306,MSCT,OM MCT,Muscat,OM,OMN
24583,Nanyang,Nanyang,CHN,City,Nanyang,NNYNK1,NNNK111111,6664.0,N250,NNYNK,NANYAN,NANANG,N552,N552,N808,N808,N500,2227,N552,N808084,NG,CN NYG,Nanyang,CN,CHN
24584,Nanyang,Nanyang,CHN,City,Nanyang,NNYNK1,NNNK111111,6664.0,N250,NNYNK,NANYAN,NANANG,N552,N552,N808,N808,N500,2227,N552,N808084,NG,CN NYA,Nanyang,CN,CHN
24585,"Oklahoma City, OK",Oklahoma City,USA,City,Oklahoma City,AKLMST,AKLMSTA111,45682.0,O532,OKLHMST,OCLAHA,OCLAHA,O245,O245,O037,O037,A245,17530,O245,O037080306,OKLH,US OKC,Oklahoma City,US,USA
24586,Quanzhou,Quanzhou,CHN,City,Quanzhou,KNS111,KNSA111111,468.0,Q250,KNSH,QANS,QANS,Q520,Q520,Q508,Q508,C520,7200,Q520,Q50850,QNZH,CN QZL,Quanzhou,CN,CHN
24587,"Raleigh, NC",Raleigh,USA,City,Raleigh,RL1111,RLA1111111,754.0,R350,RLF,RALAG,RALAG,R420,R420,R907,R907,R420,4570,R420,R907040,RLGH,US RA6,Raleigh,US,USA
24588,"Raleigh, NC",Raleigh,USA,City,Raleigh,RL1111,RLA1111111,754.0,R350,RLF,RALAG,RALAG,R420,R420,R907,R907,R420,4570,R420,R907040,RLGH,US RAG,Raleigh,US,USA
24589,"Riverside, CA",Riverside,USA,City,Riverside,RFST11,RFST111111,73782.0,R435,RFRST,RAVARS,RAVARS,R162,R162,R902,R902,R123,4840,R162,R902093060,RVRS,US 2RV,Riverside,US,USA
24590,"Riverside, CA",Riverside,USA,City,Riverside,RFST11,RFST111111,73782.0,R435,RFRST,RAVARS,RAVARS,R162,R162,R902,R902,R123,4840,R162,R902093060,RVRS,US RAL,Riverside,US,USA
24591,"Riverside, CA",Riverside,USA,City,Riverside,RFST11,RFST111111,73782.0,R435,RFRST,RAVARS,RAVARS,R162,R162,R902,R902,R123,4840,R162,R902093060,RVRS,US VRD,Riverside,US,USA
24592,"Riverside, CA",Riverside,USA,City,Riverside,RFST11,RFST111111,73782.0,R435,RFRST,RAVARS,RAVARS,R162,R162,R902,R902,R123,4840,R162,R902093060,RVRS,US VSD,Riverside,US,USA
24593,"Riverside, CA",Riverside,USA,City,Riverside,RFST11,RFST111111,73782.0,R435,RFRST,RAVARS,RAVARS,R162,R162,R902,R902,R123,4840,R162,R902093060,RVRS,US IVD,Riverside,US,USA
24594,"Riverside, CA",Riverside,USA,City,Riverside,RFST11,RFST111111,73782.0,R435,RFRST,RAVARS,RAVARS,R162,R162,R902,R902,R123,4840,R162,R902093060,RVRS,US R9S,Riverside,US,USA
24595,"Riverside, CA",Riverside,USA,City,Riverside,RFST11,RFST111111,73782.0,R435,RFRST,RAVARS,RAVARS,R162,R162,R902,R902,R123,4840,R162,R902093060,RVRS,US RVM,Riverside,US,USA
24596,"Riverside, CA",Riverside,USA,City,Riverside,RFST11,RFST111111,73782.0,R435,RFRST,RAVARS,RAVARS,R162,R162,R902,R902,R123,4840,R162,R902093060,RVRS,US YRS,Riverside,US,USA
24597,"Riverside, CA",Riverside,USA,City,Riverside,RFST11,RFST111111,73782.0,R435,RFRST,RAVARS,RAVARS,R162,R162,R902,R902,R123,4840,R162,R902093060,RVRS,US RSD,Riverside,US,USA
24598,"Riverside, CA",Riverside,USA,City,Riverside,RFST11,RFST111111,73782.0,R435,RFRST,RAVARS,RAVARS,R162,R162,R902,R902,R123,4840,R162,R902093060,RVRS,US OH4,Riverside,US,USA
24599,"Riverside, CA",Riverside,USA,City,Riverside,RFST11,RFST111111,73782.0,R435,RFRST,RAVARS,RAVARS,R162,R162,R902,R902,R123,4840,R162,R902093060,RVRS,US RI7,Riverside,US,USA
24600,"Riverside, CA",Riverside,USA,City,Riverside,RFST11,RFST111111,73782.0,R435,RFRST,RAVARS,RAVARS,R162,R162,R902,R902,R123,4840,R162,R902093060,RVRS,US VSE,Riverside,US,USA
24601,Shaoxing,Shaoxing,CHN,City,Shaoxing,SKNK11,SKNK111111,84864.0,S525,XKSNK,SAXANG,SAXANG,S252,S252,S305,S305,S250,6727,S252,S305084,SHXN,CN SXG,Shaoxing,CN,CHN
24602,Shiraz,Shiraz,IRN,City,Shiraz,SRS111,SRS1111111,878.0,S350,XRS,SAR,SAR,S600,S600,S309,S309,S620,6400,S620,S30905,SHRZ,IR SYZ,Shiraz,IR,IRN
24603,Suqian,Suqian,CHN,City,Suqian,SKN111,SKN1111111,846.0,S520,SKN,SAGAN,SAGAN,S250,S250,S304,S304,S250,720,S250,S30508,SQN,CN SUQ,Suqian,CN,CHN
24604,Surat,Surat,IND,City,Surat,SRT111,SRT1111111,872.0,S310,SRT,SARAT,SARAT,S630,S630,S309,S309,S630,410,S630,S30906,SRT,IN STV,Surat,IN,IND
24608,Tehran,Tehran,IRN,City,Tehran,TRN111,TRN1111111,276.0,T320,TRN,TARAN,TAN,T650,T650,T609,T609,T650,1420,T650,T60908,THRN,IR THR,Tehran,IR,IRN
24609,"Virginia Beach, VA",Virginia Beach,USA,City,Virginia Beach,FKNPK1,FKNPK11111,374614.0,V352,FRJNBX,VARGAN,VARGAN,V625,V625,V209,V209,F251,8472,V625,V209408010,VRGN,US VAB,Virginia Beach,US,USA
24610,Weihai,Weihai,CHN,City,Weihai,W11111,WA11111111,3.0,W000,WH,WAH,WAH,W000,W000,W0,W0,W000,40000,W000,W0,WH,CN WEI,Weihai,CN,CHN
24611,Wuhu,Wuhu,CHN,City,Wuhu,W11111,WA11111111,3.0,W000,WH,WAH,WAH,W000,W000,W0,W0,W000,40000,W000,W0,WH,CN WHI,Wuhu,CN,CHN
24612,Xiangfan,Xiangfan,CHN,City,Xiangfan,KNKFN1,KNKFN11111,486436.0,X254,SNKFN,XANGFA,XANGFA,X521,X521,X508,X508,X515,7278,X521,X5084208,XNGF,CN XGF,Xiangfan,CN,CHN
24613,Xianyang,Xianyang,CHN,City,Xianyang,KNYNK1,KNNK111111,48664.0,X250,SNYNK,XANYAN,XANANG,X552,X552,X508,X508,X500,7227,X552,X508084,XNG,CN XYA,Xianyang,CN,CHN
24614,Xinxiang,Xinxiang,CHN,City,Xinxiang,KNKNK1,KNKNK11111,4864864.0,X252,SNKSNK,XANXAN,XANXAN,X525,X525,X508,X508,X525,7272,X525,X5085084,XNXN,CN XXG,Xinxiang,CN,CHN
24615,Xuchang,Xuchang,CHN,City,Xuchang,KKNK11,KKNK111111,48464.0,X525,SXNK,XACANG,XACANG,X252,X252,X503,X503,X250,7627,X252,X503084,XCHN,CN XUC,Xuchang,CN,CHN
24616,Yancheng,Yancheng,CHN,City,Yancheng,YNKNK1,YNKNK11111,6464.0,Y252,YNXNK,YANCAN,YNCANG,Y525,Y525,Y083,Y083,A525,52627,Y525,Y083084,YNCH,CN YNZ,Yancheng,CN,CHN
24617,Yichang,Yichang,CHN,City,Yichang,YKNK11,YKNK111111,464.0,Y525,YXNK,YACANG,YCANG,Y252,Y252,Y030,Y030,A250,56270,Y252,Y03084,YCHN,CN YIC,Yichang,CN,CHN
24618,Yueyang,Yueyang,CHN,City,Yueyang,YYNK11,YNK1111111,64.0,Y250,YYNK,YAYANG,YNG,Y520,Y520,Y084,Y084,A500,52700,Y520,Y084,YNG,CN YYA,Yueyang,CN,CHN
24619,Yulin,Yulin,CHN,City,Yulin,YLN111,YLN1111111,56.0,Y320,YLN,YALAN,YLAN,Y450,Y450,Y070,Y070,A450,55200,Y450,Y0708,YLN,CN YUL,Yulin,CN,CHN
24620,Yulin,Yulin,CHN,City,Yulin,YLN111,YLN1111111,56.0,Y320,YLN,YALAN,YLAN,Y450,Y450,Y070,Y070,A450,55200,Y450,Y0708,YLN,CN UYN,Yulin,CN,CHN
24621,Zaozhuang,Zaozhuang,CHN,City,Zaozhuang,SSNK11,SSNK111111,8864.0,Z525,SSHNK,ZASANG,ZASANG,Z252,Z252,Z503,Z503,S250,27,Z252,Z505084,ZHNG,CN ZZS,Zaozhuang,CN,CHN
24623,Zhanjiang,Zhanjiang,CHN,City,Zhanjiang,SNYNK1,SNNK111111,8664.0,Z252,SHNJNK,ZANJAN,ZANJAN,Z525,Z525,Z508,Z508,S525,262,Z525,Z5084084,ZHNJ,CN ZHA,Zhanjiang,CN,CHN
24624,Zhaoqing,Zhaoqing,CHN,City,Zhaoqing,SKNK11,SKNK111111,8464.0,Z525,SHKNK,ZAGANG,ZAGANG,Z252,Z252,Z504,Z504,S250,727,Z252,Z505084,ZHQN,CN ZQG,Zhaoqing,CN,CHN
24625,Zhoukou,Zhoukou,CHN,City,Zhoukou,SK1111,SKA1111111,84.0,Z500,SHK,ZAC,ZAC,Z200,Z200,Z503,Z503,S200,700,Z200,Z5030,ZHK,CN ZKO,Zhoukou,CN,CHN
24626,Zhuzhou,Zhuzhou,CHN,City,Zhuzhou,SS1111,SSA1111111,88.0,Z500,SHSH,ZAS,ZAS,Z200,Z200,Z503,Z503,S200,-2147483648,Z200,Z5050,ZHZH,CN ZZO,Zhuzhou,CN,CHN
24627,Cadmus,Cadmus,USA,Company,Cadmus,KTMS11,KTMS111111,4268.0,C125,KTMS,CADN,CADN,C350,C350,C306,C306,C350,7130,C352,C306803,CDMS,US CM5,Cadmus,US,USA
24681,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US ALY,Ashland,US,USA
24682,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US 3AL,Ashland,US,USA
24683,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US 7AI,Ashland,US,USA
24684,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US IZH,Ashland,US,USA
24685,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US ANL,Ashland,US,USA
24686,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US ASD,Ashland,US,USA
24687,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US A47,Ashland,US,USA
24688,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US 8MA,Ashland,US,USA
24689,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US AHJ,Ashland,US,USA
24690,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US AXM,Ashland,US,USA
24691,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US NEX,Ashland,US,USA
24692,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US AHL,Ashland,US,USA
24693,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US ASK,Ashland,US,USA
24694,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US ASI,Ashland,US,USA
24695,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US XBH,Ashland,US,USA
24696,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US AYQ,Ashland,US,USA
24697,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US 6TA,Ashland,US,USA
24698,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US ALD,Ashland,US,USA
24699,Ashland,Ashland,USA,Company,Ashland,ASLNT1,ASLNT11111,8562.0,A532,AXLNT,ASLAD,ASLAD,A243,A243,A037,A037,A245,16521,A245,A0307086,ASHL,US ASX,Ashland,US,USA
24710,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US MAZ,Madison,US,USA
24711,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US MPE,Madison,US,USA
24712,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US DIC,Madison,US,USA
24713,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US MDS,Madison,US,USA
24714,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US MZX,Madison,US,USA
24715,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US MDN,Madison,US,USA
24716,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US MYY,Madison,US,USA
24717,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US MA8,Madison,US,USA
24718,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US M3D,Madison,US,USA
24719,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US MSM,Madison,US,USA
24720,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US MDI,Madison,US,USA
24721,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US MSB,Madison,US,USA
24722,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US 6SN,Madison,US,USA
24723,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US QMJ,Madison,US,USA
24724,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US MO7,Madison,US,USA
24725,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US AAL,Madison,US,USA
24726,Madison,Madison,USA,Company,Madison,MTSN11,MTSN111111,6286.0,M152,MTSN,MADASA,MADASA,M325,M325,M806,M806,M325,3102,M325,M8060308,MDSN,US DQS,Madison,US,USA
