target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,URL,summary,datasource_id
IGES_NDC:unconditional:NG,NG,Relative emission reduction,2030,2030,20,percent,https://unfccc.int/sites/default/files/NDC/2022-06/NDC_File%20Amended%20_11222.pdf,"Under BAU, Nigeria's emissions are expected to grow to around 450 million tonnes per year in 2030. The Federal Government of Nigeria reaffirms its commitment to the Framework Convention and the Paris Agreement on Climate Change and its objectives and eriterate its commitment to unconditionally reduce its GHG emissions by 20% below BAU by 2030, and also increases its conditional target to 47% below BAU on condition of international support.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:NU,NU,Policies and actions,2030,2020,38,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Niue%20INDC%20Final.pdf,"In line with Niue’s resilience approach to reduce dependence on imported fossil fuels, Niue will achieve a 38% share of renewable energy of total electricity generation by 2020. Conditional upon additional international assistance, Niue could increase its contribution to an 80% share of renewable energy of total electricity generation, or to even higher levels, by 2025. This would require additional support for energy storage and renewable energy generation, and strengthened frameworks for project delivery.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:MK,MK,Absolute emission reduction,1990,2030,51,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Macedonian%20enhanced%20NDC%20%28002%29.pdf,"Economy-wide, emission reduction of 51% in 2030 compared to base
year emissions.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:NO,NO,Absolute emission reduction,1990,2030,50,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Norway_updatedNDC_2020%20%28Updated%20submission%29.pdf,"Norway is committed to a target by at least 50% and towards 55% reduction in greenhouse gas emission compared to 1990 levels.
Norway seeks to fulfil the enhanced ambition through the climate cooperation with the European Union. In the event that Norway's enhanced nationally determined contribution goes beyond the target set in the updated nationally determined contribution of the European Union, Norway intends to use voluntary cooperation under Article 6 of the Paris Agreement to fulfil the part that goes beyond what is fulfilled through the climate cooperation with the European Union.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:OM,OM,Relative emission reduction,2030,2030,4,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Second%20NDC%20Report%20Oman.pdf,"Oman's economic target to reduce 7% compared to BAU by 2030 covers the energy sector, which is the primary emission source.
…
The Sultanate of Oman is committed to reducing GHG emissions by 7% by 2030 relative to BAU. 4% of this commitment will be based on national efforts, and the remaining 3% would necessitate grants and other forms of concessional financing and assistance as well as capacity building,institutional strengthening and access to appropriate technologies. International climate finance is a crucial element for the Sultanate of Oman to further bend the GHG emission growth curve over the next decade.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:PK,PK,Relative emission reduction,2030,2030,15,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Pakistan%20Updated%20NDC%202021.pdf,"Pakistan intends to set a cumulative ambitious aim of conditional and voluntary contributions of overall 50% reduction of its projected emissions by 2030, with a 15% drop below business as usual (BAU) from the country’s own resources, and an additional 35% drop below BAU subject to international financial support.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:PW,PW,Policies and actions,2005,2025,22,action,https://unfccc.int/sites/default/files/NDC/2022-06/Palau_INDC.Final%20Copy.pdf,"Indicative targets:
• 22% energy sector emissions reductions below 2005 levels by 
2025
• 45% Renewable Energy target by 2025
• 35% Energy Efficiency target by 2025",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:PA,PA,Relative emission reduction,2030,2030,12,percent,https://unfccc.int/sites/default/files/NDC/2022-06/CDN1%20Actualizada%20Rep%C3%BAblica%20de%20Panam%C3%A1.pdf,"[Translated] By 2050, Panama will achieve a reduction in total emissions from the country's energy sector by at least 24% and by at least 11.5% by 2030, with respect to the trend scenario
Panama is committed to the forest restoration of 50,000 ha at the national level, which will contribute to the carbon absorption of approximately 2.6 million tons of CO2 eq by the year 2050.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:PY,PY,Relative emission reduction,2030,2030,10,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Actualizaci%C3%B3n-NDC%20VF%20PAG.%20WEB_MADES%20Mayo%202022.pdf,"20% reduction in projected BAU emissions by 2030, with the target being:
・ Target Conditional on external financing: 10% of the reduction.
・ Unconditional Target: 10% of the reduction.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:PE,PE,Absolute emission reduction,2030,2030,208,MtCO2e,https://unfccc.int/sites/default/files/NDC/2022-06/Reporte%20de%20Actualizacio%CC%81n%20de%20las%20NDC%20del%20Peru%CC%81.pdf,"[Translated] 
The Peruvian State undertakes that its net greenhouse gas emissions do not exceed 208.8 MtCO2eq in 2030 (unconditional target). Additionally, the Peruvian State considers that greenhouse gas emissions could reach a maximum level of 179.0 MtCO2eq depending on the availability of international external financing and the existence of favorable conditions (conditional goal).",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:PH,PH,Relative emission reduction,2030,2030,3,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Philippines%20-%20NDC.pdf,"The Philippines commits to a projected GHG emissions reduction and avoidance of 75%, of which 2.71% is unconditional and 72.29% is conditional, representing the country's ambition for GHG mitigation for the period 2020 to 2030 for the sectors of agriculture, wastes, industry, transport, and energy. This commitment is referenced against a projected business-as-usual cumulative economy-wide emission of 3,340.3 MtCO2e for the same period.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:QA,QA,Relative emission reduction,2030,2030,25,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Qatar%20NDC%20-%20Arabic.pdf,"The reduction of 25% in GHG emissions for the year 2030, relative to BAU scenario is consistent with provisions stipulated in Articles 4.3, 4.4 and 4.7 of PA. Also, Article 6 is considered in the implementation.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:KR,KR,Absolute emission reduction,2018,2030,40,percent,https://unfccc.int/sites/default/files/NDC/2022-06/211223_The%20Republic%20of%20Korea%27s%20Enhanced%20Update%20of%20its%20First%20Nationally%20Determined%20Contribution_211227_editorial%20change.pdf,"The Republic of Korea’s updated NDC target is to reduce 40% from the total national GHG emissions in 2018, which is 727.6 MtCO2eq, by 2030. The Republic of Korea plans to use voluntary cooperation under Article 6 of the Paris Agreement as a complementary measure to its domestic mitigation efforts including LULUCF to achieve its target.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:MD,MD,Absolute emission reduction,1990,2030,70,percent,https://unfccc.int/sites/default/files/NDC/2022-06/MD_Updated_NDC_final_version_EN.pdf,"In its updated NDC (NDC2), the Republic of Moldova intends to achieve more ambitious targets than in its NDC1. The country’s new economy-wide unconditional target is to reduce its greenhouse gas emissions by 70 per cent below its 1990 level in 2030, instead of 64-67 per cent as committed in NDC1. As to the new economy-wide conditional target, instead of 78 per cent as committed in NDC1, the reduction commitment expressed above could be increased in NDC2 up to 88 per cent below 1990 level, provided a global agreement addressing important topics including low-cost financial resources, technology transfer, and technical cooperation,",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:RU,RU,Absolute emission reduction,1990,2030,30,percent,https://unfccc.int/sites/default/files/NDC/2022-06/NDC_RF_ru.pdf,"the Russian Federation announces a target for limiting greenhouse gas emissions, which provides for a reduction in greenhouse gas emissions by 2030 to 70 percent relative to the 1990 level, taking into account the maximum possible absorptive capacity of forests and other ecosystems and subject to sustainable and balanced social economic development of the Russian Federation",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:RW,RW,Relative emission reduction,2030,2030,16,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Rwanda_Updated_NDC_May_2020.pdf,"Unconditional contribution: A reduction of 16 per cent relative to BAU in the year 2030; equivalent to an estimated mitigation level of 1.9 million tonnes of carbon dioxide equivalent (tCO2e) in that year.
Conditional contribution: An additional reduction of 22 per cent relative to BAU in the year 2030; equivalent to an estimated mitigation level of 2.7 million tCO2e in that year.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:KN,KN,Absolute emission reduction,2010,2030,61,percent,https://unfccc.int/sites/default/files/NDC/2022-06/St.%20Kitts%20and%20Nevis%20Revised%20NDC_Updated.pdf,"St. Kitts and Nevis' economy-wide target will reduce CO2 emissions by 61% by 2030 relative to 2010, mostly conditional upon adequate international financial and capacity building support through the following interventions:
・Transition to 100% renewable energy in power generation*
・Improve efficiency in transmission and distribution of electricity
・Electrification of 2% of the total vehicle
・Development of EV infrastructure",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:VC,VC,Relative emission reduction,2030,2025,22,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Saint%20Vincent%20and%20the%20Grenadines_NDC.pdf,"St. Vincent and the Grenadines intends to achieve an unconditional, economy-wide reduction in greenhouse gas (GHG) emissions of 22% compared to its business as usual (BAU) scenario by 2025.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:WS,WS,Absolute emission reduction,2007,2030,26,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Samoa%27s%20Second%20NDC%20for%20UNFCCC%20Submission.pdf,Overall GHG emissions reduction of 26 percent in 2030 compared to 2007 levels (or 91 Gg CO2e compared to the new reference year once Samoa’s GHG emissions inventory has been updated).,IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:SM,SM,Absolute emission reduction,2005,2030,20,percent,https://unfccc.int/sites/default/files/NDC/2022-06/SAN%20MARINO%20INDC%20EN.pdf,"The Republic of San Marino, on the basis of the decision of the Government held on 28 September 2015, commits to reduce GHG emissions to 20% below 2005 levels by 2030.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:ST,ST,Relative emission reduction,2030,2030,27,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Updated_NDC_STP_2021_EN_.pdf,"The goal is conditional to external aid. With the implementation of its updated NDC mitigation contributions, STP will reduce its BAU-projected emissions by 2030. Projected emissions cover the entire territory and all economic sectors (excluding the LULUCF sector since the country has been climate-neutral since the start of the national GHG emissions inventory calculations). The country will reduce GHG emissions by 27% in comparison to its base scenario of close to 109 GgtCO2eq by 2030, with an estimated cost of 150M USD.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:SA,SA,Relative emission reduction,2019,2030,278,MtCO2e,https://unfccc.int/sites/default/files/resource/202203111154---KSA%20NDC%202021.pdf,"The Kingdom aims at reducing and avoiding GHG emissions by 278 million tons of CO2eq annually by 2030, with the year 2019 designated as the base year for this NDC. (...) This NDC is driven by the aim to implement measures that accelerate the economic diversification process (...). Estimates and ambitions will be adjusted depending on the level of development and progress toward economic diversification as well as feedback from different sectors of the economy.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:SN,SN,Relative emission reduction,2030,2030,7,percent,https://unfccc.int/sites/default/files/NDC/2022-06/CDNSenegal%20approuv%C3%A9e-pdf-.pdf,"[Translated] 
Unconditional goal: 5 and 7% reduction in GHG emissions 
Conditional goal: 23.7 and 29.5% reduction in GHG emissions in 2025 and 2030 respectively",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:RS,RS,Absolute emission reduction,2010,2030,13,percent,https://unfccc.int/sites/default/files/NDC/2022-08/NDC%20Final_Serbia%20english.pdf,"The Republic of Serbia hereby communicates its updated Nationally Determined Contribution (NDC), in accordance with the Articles 3 and 4 of the Paris Agreement and paragraphs 22 and 24 of Decision 1 CP/21:
Increasing its ambition to the GHG emission reduction by 13.2% compared to 2010 level (i.e. 33,3% compared to 1990) by 2030",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:SC,SC,Relative emission reduction,2030,2030,26,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Seychelles%20-%20NDC_Jul30th%202021%20_Final.pdf,The Republic of Seychelles is committed to reducing economy wide absolute Greenhouse Gas (GHG) emissions by 293.8 ktCO2e in 2030 (26.4%) compared to business as usual (BAU) scenario.,IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:SL,SL,Policies and actions,2005,2025,42,action,https://unfccc.int/sites/default/files/NDC/2022-06/210804%202125%20SL%20NDC%20%281%29.pdf,"Energy (conditional): The country’s NDC considers the transition to Renewable Energy Technologies (RETs) a major means of reducing current emission levels. The goal is to improve energy efficiency and increase access to grid connections by 42% in 2025 and offgrid mini-grid and solar stand-alone systems by 27% and 10% respectively in 2030. Opportunities for expanding electricity generation, transmission, and distribution through a Millennium Challenge Corporation (MCC) Compact will be explored to increase access and promote technology dissemination.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:SG,SG,Peak of carbon emissions,2030,2030,65,MtCO2e,https://unfccc.int/sites/default/files/NDC/2022-06/Singapore%27s%20Update%20of%201st%20NDC.pdf,"Singapore intends to peak emissions at 65 MtCO2e around 2030.
Note: Based on current projections, this will allow us to achieve a 36% reduction in Emissions Intensity (EI) from 2005 levels by 2030.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:SB,SB,Absolute emission reduction,2015,2030,33,percent,https://unfccc.int/sites/default/files/NDC/2022-06/NDC%20Report%202021%20Final%20Solomon%20Islands%20%281%29.pdf,"Solomon Islands is a growing small island developing State, with particular needs and priorities for sustainable development. Despite its status as a low emitting least developed country, Solomon Islands will nonetheless, commit to reduce its emissions by 14% by 2025 below 2015 and by 33% below 2015 by 2030 compared to a business-as-usual projection. If and when Paris Agreement addresses international assistance to access financial and technical resources, Solomon Islands can, with international assistance, contribute:
• a further 27% reduction in GHG emissions by 2025, and
• a further 45% reduction in GHG emissions by 2030, compared to BaU
projection.
With appropriate international assistance, Solomon Islands can achieve net
zero emissions by 2050.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:SO,SO,Relative emission reduction,2030,2030,30,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Final%20Updated%20NDC%20for%20Somalia%202021.pdf,"Somalia committed to reduce and avoid its emissions 30% by 2030 compared to BAU scenario (107.40MtCO2eq in 2030). The emissions reduction targets reflect introduce policies, programs and technologies that drive the country to low emissions development pathway. Due to the unique national circumstances, the implementation of the mitigation target will require international public and private support including in the form of finance, investments, technology development & transfer and capacity building",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:ZA,ZA,Peak of carbon emissions,2030,2030,350,MtCO2e,https://unfccc.int/sites/default/files/NDC/2022-06/South%20Africa%20updated%20first%20NDC%20September%202021.pdf,"In 2025, South Africa’s annual GHG emissions will be in a range from 398-510 Mt CO2-eq. In 2030, South Africa’s annual GHG emissions will be in a range from 350-420 Mt CO2-eq. Note that “GHG emissions” are defined as total net GHG emissions as specified in the national inventory report for 2030, including all sectors, and excluding emissions from natural disturbances in the land sector.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:SS,SS,Policies and actions,2030,2030,109,action,https://unfccc.int/sites/default/files/NDC/2022-06/South%20Sudan%27s%20Second%20Nationally%20Determined%20Contribution.pdf,"・Agriculture, livestock and fisheries:  18% reduction in GHG emissions compared to 2017 level
・Infrastructure (construction and buildings): Procurement of green cement
・Forestry: 70% reduction in deforested area
・Electricity: Installation of 2,729.5 MW of renewable energy based power plants (including hydropower)
・Waste: 30% reduction in GHG emissions compared to baseline
・Transport 44% reduction in GHG emissions compared to baseline

In total, by implementing these strategies South Sudan can reduce an estimated 109.87 million tonnes of carbon dioxide equivalent (tCO2e) and sequester 45.06 million tCO2e by 2030.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:LK,LK,Relative emission reduction,2030,2030,4,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Amendmend%20to%20the%20Updated%20Nationally%20Determined%20Contributions%20of%20Sri%20Lanka.pdf,"・Sri Lanka interprets unconditional policy responses as those actions that have been identified in national plans and programmes, prioritised for domestic investments (public and private) which can be implemented with domestic capacity. These actions amount to 4.0% of GHG emissions reduction with respective to BAU scenario for the period 2021-2030.
・conditional NDC actions account for additional 10.5% of GHG emissions reduction respective to the BAU scenario for the period 2021-2030.
・Sri Lanka expects to achieve its Carbon Neutrality by 2050",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:PS,PS,Relative emission reduction,2030,2040,17,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Updated%20NDC_%20State%20of%20Palestine_2021_FINAL.pdf,"The State of Palestine, therefore, increases its commitment to reduce its GHG emissions by 17.5% by 2040 relative to the business-as-usual (BAU) levels under a scenario where the Israeli occupation continues (Status-quo Scenario), and by 26.6% by 2040 under a scenario where the Israeli occupation ends17 (Independence Scenario).",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:SD,SD,Relative emission reduction,2030,2030,38,percent,https://unfccc.int/sites/default/files/NDC/2022-10/Sudan%20Updated%20First%20NDC-12102021.pdf,"・Energy (non-biomass): 38% reduction
・Forestry & Energy (biomass): 45% reduction
・Waste: 20% reduction",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:SR,SR,Policies and actions,2008,2030,35,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Suriname%20Second%20NDC.pdf,"・As a High Forest Cover, Low Deforestation (HFLD) country, Suriname remains committed to maintaining its 93% forest cover of more than 15.2 million ha. Suriname is maintaining a carbon sink of 13.1 Gt CO2e.
・Suriname ‘s commitment to reduce emissions through the use of renewable energy was reflected in the 2015 conditional contribution to ensure the share of renewable energy stays above 25% by 2025. This NDC extends and deepens the target with an unconditional contribution to maintain the share of electricity from renewable sources above 35% by 2030.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:CH,CH,Absolute emission reduction,1990,2030,35,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Swiss%20NDC%202021-2030%20incl%20ICTU_December%202021.pdf,"Switzerland is committed to follow recommendations of science in order to limit warming to 1.5 degrees Celsius. In view of its climate neutrality target by 2050, Switzerland’s NDC is to reduce its greenhouse gas emissions by at least 50 percent by 2030 compared with 1990 levels, corresponding to an average reduction of greenhouse gas emissions by at least 35 percent over the period 2021–2030. By 2025, a reduction of greenhouse gases by at least 35 percent compared with 1990 levels is anticipated. Internationally transferred mitigation outcomes (ITMOs) from cooperation under Article 6 of the Paris Agreement will partly be used. The methodological approaches underlying the Swiss NDC are included in this communication.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:TJ,TJ,Absolute emission reduction,1990,2030,21,MtCO2e,https://unfccc.int/sites/default/files/NDC/2022-06/NDC_TAJIKISTAN_RUSS.pdf,"The Republic of Tajikistan is committed to an unconditional target which is an emissions cap of 60 to 70% of existing GHG emissions in 1990 level by 2030, which stands at 21.32 to 24.87 MtCO₂eq by 2030, or 1.9 to 2.2 tCO2eq per capita.
The conditional target of reducing GHG emissions in the Republic of Tajikistan would have an emissions cap of 50 to 60% compared to the 1990 level by 2030, which stands at 17.76 to 21.32 MtCO₂eq by 2030, or 1.5-1.9 tCO₂eq per capita if support in terms of finance, technology transfer and capacity building is provided to the Republic of Tajikistan by the international community.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:TH,TH,Relative emission reduction,2030,2030,20,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Thailand%20Updated%20NDC.pdf,"Thailand intends to reduce its greenhouse gas emissions by 20 percent from the projected BAU level by 2030. The level of contribution could increase up to 25 percent, subject to adequate and enhanced access to technology development and transfer, financial resources and capacity building support. Thailand in formulating its Long-term Low Greenhouse Gas Emission Development Strategy (LT-LEDS) which will guide Thailand towards a climate-resilient and low greenhouse gas emissions development and serve as a basesi for enhancing its subsequent NDCs.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:TG,TG,Relative emission reduction,2030,2030,20,percent,https://unfccc.int/sites/default/files/NDC/2022-06/CDN%20Revis%C3%A9es_Togo_Document%20int%C3%A9rimaire_rv_11%2010%2021.pdf,"[translated] Overall, Togo's contribution amounts to 50.57%, or 15,378.55 Gg CO2-eq by 2030, distributed as follows:
✓ Unconditional target: 20.51% ;
✓ Conditional target: 30.06%.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:TO,TO,Absolute emission reduction,2006,2030,13,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Tonga%27s%20Second%20NDC.pdf,"Energy: 13% (16 Gg) reduction in GHG emissions by 2030 compared to
2006,
AFOLU: non-emission targets of establishing a forest inventory as
prerequisite to identify a GHG emission target for the 2025 NDC and
planting one million trees by 2023,
Waste: non-emission target of expanding the formal waste collection
system as prerequisite to identify a GHG emission target for the 2025 NDC.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:TT,TT,Relative emission reduction,2030,2030,15,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Trinidad%20and%20Tobago%20Final%20INDC.pdf,"Trinidad and Tobago's aim is to achieve a reduction objective in overall emissions from the three sectors by 15% by 2030 from BAU, which in absolute terms is an equivalent of one hundred and three million tonnes (103,000,000) of CO2e. Trinidad and Tobago will commit to unconditionally reduce its public transportation emissions by 30% or one million, seven hundred thousand tonnes (1,700,000) CO2e compared to 2013 levels by December 31, 2030.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:TN,TN,Carbon intensity reduction,2010,2030,27,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Tunisia%20Update%20NDC-french.pdf,"[translated]
Tunisia's updated NDC targets a 45% reduction in its carbon intensity in 2030 compared to 2010.
Tunisia's ""unconditional"" contribution corresponds to to a 27% reduction in carbon intensity in 2030 compared to that of the reference year 2010.
The ""conditional"" contribution provides for an additional reduction in carbon intensity in 2030 of 18% compared to the 2010 base year.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:TR,TR,Relative emission reduction,2030,2030,21,percent,https://unfccc.int/sites/default/files/NDC/2022-06/The_INDC_of_TURKEY_v.15.19.30.pdf,Up to 21 percent reduction in GHG emissions from the Business as Usual (BAU) level by 2030.,IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:TV,TV,Absolute emission reduction,2010,2025,60,percent,https://unfccc.int/sites/default/files/NDC/2022-06/TUVALU%20INDC.pdf,"Tuvalu commits to reduction of emissions of green-house gases from the electricity generation (power) sector, by 100%, ie almost zero emissions by 2025. Tuvalu’s indicative quantified economy-wide target for a reduction in total emissions of GHGs from the entire energy sector to 60% below 2010 levels by 2025.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:UG,UG,Relative emission reduction,2030,2030,6,percent,https://unfccc.int/sites/default/files/NDC/2022-09/Updated%20NDC%20_Uganda_2022%20Final.pdf,"Uganda has committed to reduce her economy-wide Greenhouse gas emissions by 24.7% in 2030 below the BAU baseline. 82.7% of the mitigation action will come from the Agriculture, Forestry and Other Land Use AFOLU sector.
Uganda will use domestic sources of support to reduce emissions by 5.9% below the BAU trajectory in 2030 (un conditional contribution). International support in form of financial, capacity-building and technology transfer, will enable the country to reduce emissions by 18.8% in 2030 below the BAU (conditional contribution).",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:UA,UA,Absolute emission reduction,1990,2030,65,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Ukraine%20NDC_July%2031.pdf,"Ukrainian NDC target corresponds to an economy-wide absolute GHG reduction of 65 % by 2030, compared to 1990 GHG emissions level.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:AE,AE,Relative emission reduction,2030,2030,31,percent,https://unfccc.int/sites/default/files/NDC/2022-09/UpdateNDC-EN-2022.pdf,"Reduction of 31% in GHG emissions, measured in CO2eq, relative to BAU in 2030. BAU scenario emissions in 2030 are projected to be about 301.2
million tons, assuming a moderate annual linear sector specific growth rate in line with projected economic growth, national circumstance and historical trends. The BAU scenario includes all mitigation measures implemented prior to and during 2016.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:GB,GB,Absolute emission reduction,1990,2030,68,percent,https://unfccc.int/sites/default/files/NDC/2022-09/UK%20NDC%20ICTU%202022.pdf,"the UK commits to reducing economy-wide greenhouse gas emissions by at least 68% by 2030, compared to 1990 levels.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:TZ,TZ,Relative emission reduction,2030,2030,30,percent,https://unfccc.int/sites/default/files/NDC/2022-06/TANZANIA_NDC_SUBMISSION_30%20JULY%202021.pdf,"Tanzania will reduce greenhouse gas emissions economy-wide between 30
- 35% relative to the Business-As-Usual (BAU) scenario by 2030, whereby
about 138 - 153 Million tons of Carbon dioxide equivalent (MtCO2e)-gross
emissions is expected to be reduced, depending on the baseline efficiency
improvements, consistent with its sustainable development agenda. The
emissions reduction is subject to review after the First Biennial Update
Report (BUR) and Updated GHG inventory in the country.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:US,US,Absolute emission reduction,2005,2030,50,percent,https://unfccc.int/sites/default/files/NDC/2022-06/United%20States%20NDC%20April%2021%202021%20Final.pdf,the United States is setting an economy-wide target of reducing its net greenhouse gas emissions by 50-52 percent below 2005 levels in 2030.,IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:UY,UY,Carbon intensity reduction,1990,2025,24,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Uruguay_Primera%20Contribuci%C3%B3n%20Determinada%20a%20nivel%20Nacional.pdf,"Global objectives for GHG emissions intensity regarding the evolution of the economy:
• 24% (unconditional) or 29% (conditional) reduction in CO2 emissions intensity per GDP unit
• 57% (unconditional) or 59% (conditional) reduction in CH4 emissions intensity per GDP unit
• 48% (unconditional) or 52% (conditional) reduction in N2O emissions intensity per GDP unit",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:UZ,UZ,Carbon intensity reduction,2010,2030,35,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Uzbekistan_Updated%20NDC_2021_RU.pdf,The Republic of Uzbekistan has increased its commitments in the updated natio nally determined contribution (NDC) and intends to reduce specific gree nhouse gas emissions per unit of GDP by 35% by 2030 from the level of 2010 instead of 10% specified in the NDC1.,IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:VE,VE,Relative emission reduction,2030,2030,20,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Actualizacion%20NDC%20Venezuela.pdf,"[Translated] The Bolivarian Republic of Venezuela ratifies its commitment to reduce its GHG emissions by 20% by 2030 compared to the baseline scenario. To this end, the country envisages activities in various sectors between adaptation and mitigation actions, with adaptation being the national priority. The extent to which this target is achieved will depend on the fulfilment of developed countries' commitments in terms of the provision of finance, technology transfer and capacity building in accordance with the provisions of Article 4.7 of the Convention.",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:VN,VN,Relative emission reduction,2030,2030,9,percent,https://unfccc.int/sites/default/files/NDC/2022-06/Viet%20Nam_NDC_2020_Eng.pdf,"• With domestic resources, by 2025 Viet Nam will have reduced total GHG emissions by about 7.3% compared to the BAU scenario (equivalent to 52.9 million tonnes of CO2eq), and by 2030 Viet Nam will have reduced total GHG emissions by about 9% compared to the BAU scenario (equivalent to 83.9 million tonnes of CO2eq).
• The above-mentioned 9% contribution can be increased to 27% by 2030 (equivalent to 250.8 million tonnes of CO2eq) with international support received through bilateral, multilateral cooperation as well as through the implementation of market and non-market mechanisms under Article 6 of the Paris Agreement, in line with the socio-economic conditions and international conventions to which Viet Nam is signatory.
• Its sectoral scope was broadened (i.e., IP sector will be covered).",IGES:NDC_db:10.57405/iges-5005
IGES_NDC:unconditional:YE,YE,Relative emission reduction,2030,2030,1,percent,https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Yemen/1/Yemen%20INDC%2021%20Nov.%202015.pdf,"A 1 percent reduction in GHG emissions by 2030 compared to a business as usual (BAU) scenario. An additional 13 % reduction achievable under certain conditions, which would bring the total GHG reduction to 14 percent below BAU emission levels by 2030",IGES:NDC_db:10.57405/iges-5005
